State,DatasetName,BoreholeName,BoreholeURI,Latitude,Longitude,StartDepth,EndDepth,FileModifiedDate,DownloadLink,Has VSWIR,Has MIR,Has TIR,Has Vis System TSA,Vis System TSA Version,Has SWIR System TSA,SWIR System TSA Version,Has TIR System TSA,TIR System TSA Version,Has Vis User TSA,Vis User TSA Version,Has SWIR User TSA,SWIR User TSA Version,Has TIR User TSA,TIR User TSA Version,Has System JCLST,JCLST System Version,Has User JCLST,JCLST User Version,Tray Count,Source last Modified
Tas,46053_Cadart1_NewCaledoniaGouaroProspect,Cadart1,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/46053,-21.62360506,165.4625802,0,1930,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/46053_Cadart1_NewCaledoniaGouaroProspect.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,FALSE,,TRUE,704,FALSE,,FALSE,,FALSE,,366,6/10/2020
Tas,25872_MS2,MS2,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/25872,-41.60823122,145.6647329,0,1156,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/25872_MS2.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,707,FALSE,,359,18/09/2020
Tas,20613_HUN-1,HUN-1,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/20613,-42.21290115,146.9468463,0,1323,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/20613_HUN-1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,707,FALSE,,304,2/10/2020
Tas,19763_MJ021_Mt_Julia,MJ021,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/19763,-41.88507439,145.5546524,0,1098.5,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/19763_MJ021_Mt_Julia.zip,TRUE,FALSE,FALSE,TRUE,704,TRUE,704,FALSE,,TRUE,704,TRUE,704,FALSE,,FALSE,,FALSE,,294,15/09/2015
Tas,50220_411R-D1,411R-D1,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/50220,-41.73718429,145.5538684,0,1460,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/50220_411R-D1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,TRUE,706,FALSE,,TRUE,705,FALSE,,FALSE,,FALSE,,278,13/10/2020
Tas,19742_SHD21_South_Henty,SHD21,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/19742,-41.91127807,145.5650845,0,928,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/19742_SHD21_South_Henty.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,704,TRUE,703,FALSE,,FALSE,,FALSE,,FALSE,,FALSE,,271,9/10/2020
Tas,36739_WSP-16,WSP16,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/36739,-41.88058338,145.5071949,0,857.3,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/36739_WSP-16.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,707,FALSE,,268,2/10/2020
Tas,44253_GLD001_Mt_Lyell,GLD001,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/44253,-42.07179962,145.5843394,0,987.9,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/44253_GLD001_Mt_Lyell.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,TRUE,707,TRUE,707,FALSE,,261,9/10/2020
Tas,50223_R10063,R10063,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/50223,-41.75583107,145.5541842,0,1017,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/50223_R10063.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,TRUE,706,FALSE,,TRUE,,TRUE,706,FALSE,,FALSE,,242,8/10/2020
Tas,16273_MAC35_Mackintosh_MtCharter,MAC35,https://www.mrt.tas.gov.au/resource/feature/mrt/borehole/16273,-41.6067649,145.6753214,0,1190,23/06/2022,https://nvclstore.data.auscope.org.au/Tas/16273_MAC35_Mackintosh_MtCharter.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,706,FALSE,,235,18/09/2020
WA,Barnicarndy 1,Barnicarndy 1,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/Barnicarndy 1,-21.47854722,121.7823389,580,2680.15,19/09/2023,https://nvclstore.data.auscope.org.au/WA/Barnicarndy 1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,680,11/12/2024
WA,GSWA Vines 1,GSWA Vines 1,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/GSWA Vines 1,-26.701353,128.252144,44.5,2017.5,23/06/2022,https://nvclstore.data.auscope.org.au/WA/GSWA Vines 1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,573,11/12/2024
WA,IVDDAD00007,IVDDAD00007,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/IVDDAD00007,-31.2864,121.6626,0,2001,14/10/2024,https://nvclstore.data.auscope.org.au/WA/IVDDAD00007.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,708,FALSE,,532,11/12/2024
WA,SE0019,SE0019,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/SE0019,-30.78872985,121.5258896,145.5,2317.4,18/09/2023,https://nvclstore.data.auscope.org.au/WA/SE0019.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,705,FALSE,,TRUE,708,TRUE,708,509,11/12/2024
WA,WBD055UD,WBD055UD,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/WBD055UD,-28.8608,122.3065,0,2003.8,4/04/2024,https://nvclstore.data.auscope.org.au/WA/WBD055UD.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,TRUE,708,TRUE,708,FALSE,,501,11/12/2024
WA,DD85SGS1,DD85SGS1,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/DD85SGS1,-22.287032,117.851706,150.1,2795.94,23/06/2022,https://nvclstore.data.auscope.org.au/WA/DD85SGS1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,482,11/12/2024
WA,DD84BMW1,DD84BMW1,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/DD84BMW1,-23.0231,117.696216,293.1,2948.5,23/06/2022,https://nvclstore.data.auscope.org.au/WA/DD84BMW1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,469,11/12/2024
WA,DMP Harvey 3A,DMP Harvey 3,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/DMP Harvey 3,-33.037624,115.794078,591.7,744.5,25/08/2022,https://nvclstore.data.auscope.org.au/WA/DMP Harvey 3A.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,451,11/12/2024
WA,18MMDD0434,18MMDD0434,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/18MMDD0434,-28.7716,122.0855,0,1785.9,26/07/2024,https://nvclstore.data.auscope.org.au/WA/18MMDD0434.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,TRUE,704,TRUE,,FALSE,,TRUE,708,TRUE,,450,11/12/2024
WA,NPDDAD00001A,NPDDAD00001A,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/NPDDAD00001A,-31.2918,121.7494,0,1758.2,9/12/2024,https://nvclstore.data.auscope.org.au/WA/NPDDAD00001A.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,708,FALSE,,435,11/12/2024
WA,EMSD1388,EMSD1388,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/EMSD1388,-27.97630265,120.5016926,0,1800.91,23/06/2022,https://nvclstore.data.auscope.org.au/WA/EMSD1388.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,434,11/12/2024
WA,18ABAD01,18ABAD01,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/18ABAD01,-21.36566796,116.8078937,0,1348.5,23/06/2022,https://nvclstore.data.auscope.org.au/WA/18ABAD01.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,427,11/12/2024
WA,RRLRMDD040,RRLRMDD040,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/RRLRMDD040,-27.8501,122.2856,53.6,1740.6,15/02/2024,https://nvclstore.data.auscope.org.au/WA/RRLRMDD040.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,TRUE,708,TRUE,708,FALSE,,416,11/12/2024
WA,EMSD1161,EMSD1161,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/emsd1161,-27.99756103,120.4942115,7.7,1783.1,23/06/2022,https://nvclstore.data.auscope.org.au/WA/EMSD1161.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,415,11/12/2024
WA,19MMDD0456,19MMDD0456,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/19MMDD0456,-28.7569,122.0718,0,1674.8,4/04/2024,https://nvclstore.data.auscope.org.au/WA/19MMDD0456.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,TRUE,708,TRUE,708,FALSE,,410,11/12/2024
WA,SMD167,SMD167,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/SMD167,-17.33717357,128.0126647,0,1666,23/06/2022,https://nvclstore.data.auscope.org.au/WA/SMD167.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,410,11/12/2024
WA,GSWA Lancer 1,GSWA Lancer 1,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/GSWA Lancer 1,-25.045694,123.755583,104,1501.23,26/08/2022,https://nvclstore.data.auscope.org.au/WA/GSWA Lancer 1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,400,11/12/2024
WA,DMP Harvey 2,DMP Harvey 2,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/DMP Harvey 2,-33.008824,115.84436,207.7,1351.2,23/06/2022,https://nvclstore.data.auscope.org.au/WA/DMP Harvey 2.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,400,11/12/2024
WA,DD84MF1,DD84MF1,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/DD84MF1,-21.456193,116.852699,263.5,2269.7,23/06/2022,https://nvclstore.data.auscope.org.au/WA/DD84MF1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,398,11/12/2024
WA,ROEX047,ROEX047,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/ROEX047,-29.20973909,122.4087766,0,1546.1,23/06/2022,https://nvclstore.data.auscope.org.au/WA/ROEX047.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,FALSE,,FALSE,,TRUE,708,FALSE,,397,11/12/2024
WA,TD12952,TD12952,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/td12952,-31.43351989,121.8476042,0,1518.6,23/06/2022,https://nvclstore.data.auscope.org.au/WA/TD12952.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,390,11/12/2024
WA,DD86WRL1,DD86WRL1,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/DD86WRL1,-22.191725,118.21003,162.3,1963.5,23/06/2022,https://nvclstore.data.auscope.org.au/WA/DD86WRL1.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,383,11/12/2024
WA,WSXP1735,WSXP1735,https://geossdi.dmp.wa.gov.au/resource/feature/gswa/borehole/WSXP1735,-26.37237113,120.5931916,0,1442.3,23/06/2022,https://nvclstore.data.auscope.org.au/WA/WSXP1735.zip,TRUE,FALSE,TRUE,TRUE,704,TRUE,705,FALSE,,FALSE,,TRUE,705,FALSE,,TRUE,708,TRUE,708,230,11/12/2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
